dic-1,Seller,  An organization that sells products to partners in the supply chain.
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/countryOfOrigin/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/requestedShipFrom/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic-6,Account Supplier,  Any trading partner that buys or sells products/services from customers and/or vendors.
dic-6,Account User,  Any trading partner that requires an account to buy or sell products/services.
dic-6,Anonymous Buyer,  A requestor of information that chooses to remain anonymous.
dic-6,Appointment Provider,  The stakeholder(s) in the shipment delivery activity.
dic-6,Authorizer,"  The partner role that provides product authorization, from a product owner or manufacturer, for a reselling organization to resell a product."
dic-6,Buyer,  An employee or organization that buys products for a partner type in the supply chain.
dic-6,Catalog Distributor,  The partner role that distributes catalog information to catalog producers and buyers.
dic-6,Catalog Producer,  The partner role that produces catalog information for a partner type in the supply chain.
dic-6,Change Requester,  A party who has an interest in requesting a review of a possible change to the component.  The requester may be any party including customers and suppliers.
dic-6,Change Review Forum,  A party who has responsibility for the review of Engineering Change Requests and the drafting and review of Engineering Change Orders.  The Change Review Forum is assumed to be at the company that has responsibility for the engineering aspects of the component affected by the change.
dic-6,Claim Requester,  The owner of the shipments who is responsible for the intact delivery.
dic-6,Consignee,  The receiver of the shipment.
dic-6,Credit Provider,  This partner role is responsible for providing credit information about potential customers.
dic-6,Credit Reference Requester,  This partner role is responsible for requesting credit information about potential customers.
dic-6,Customer,  This partner role creates a demand for a product or service.
dic-6,Customer Manager,  This partner role manages the relationship with the business customers.
dic-6,Decision Stakeholder,"  The party (such as suppliers, customers and others) who is responsible for the review and approval of the Engineering Change Approval Request.  The stakeholders may be from multiple organizations."
dic-6,Delivery Appointment Provider,  A party that receives a request for a change to a previously scheduled delivery appointment.
dic-6,Delivery Appointment Requester,  A party that requests a change to a previously scheduled delivery appointment.
dic-6,Demand Creator,"  The partner role that identifies the opportunity, submits design registration, provides engineering support to advance the opportunity towards design win, and generates revenue by satisfying customer demand for a product."
dic-6,Failure Report Administrator,  An employee or organizational entity that receives and processes PIP Failure Notifications.
dic-6,Financing Processor,  The organization that processes the request for financing.
dic-6,Forecast Owner,  The party that creates a sales or order forecast and is ultimately responsible for it.
dic-6,Forecast Recipient,  The party that receives a sales or order forecast.
dic-6,Forecast Reply Recipient,  The party that receives a forecast reply. The Recipient can be the original forecast owner or other forecast partner (Please refer to the GlobalPartnerClassificationCode).
dic-6,Implementation Plan Creator,"  The partner role that creates, maintains and manages an implementation plan associated with an Engineering Change Order."
dic-6,In-transit Information User,  The party who receives shipment status information.
dic-6,Invoice Provider,  The organization that generates the invoice.
dic-6,Invoice Receiver,  The organization being invoiced.
dic-6,Invoice Reject Provider,  The organization that rejects an invoice.
dic-6,Invoice Reject Receiver,  The organization being issued an Invoice Reject Notification.
dic-6,Marketing Activity Information User,"  The party who uses information about Marketing Activities.  This party might include distributors, and retail operations."
dic-6,Marketing Activity Initiator,  The partner role that distributes information about marketing activities being sponsored by the organization.
dic-6,PIP Failure Notifier,  An organizational process that automatically notifies the appropriate Failure Report Administrator of a PIP process failure.
dic-6,Payee,  The party receiving a payment.
dic-6,Payer,  The party issuing a payment.
dic-6,Product Distributor,  The party authorized by a Product Supplier to purchase goods and services from the Product Supplier and resell to customers.
dic-6,Product Information Distributor,  The partner role that distributes new product information to product information users and buyers.
dic-6,Product Information Subscriber,  The business partner that subscribes to product information from other business partners.
dic-6,Product Information User,  The partner role that uses product information to create or update enterprise systems and online promotion systems such as electronic catalog systems.
dic-6,Product Provider,"  The partner role that creates a differentiated product, owns the registration process and creates a list of eligible products for use in design registration."
dic-6,Product Supplier,  This partner role supplies product to customers in the supply chain.
dic-6,Receiver,  The intended recipient of products or business information. The Receiver may verify receipt if prescribed.
dic-6,Return Provider,  The party responsible for authorizing and/or processing the return.
dic-6,Return Receiver,"  A third-party or warehousing operation responsible for receiving returns, inspecting the package contents and comparing to the issued RMA to assure the contents are what was authorized on the RMA."
dic-6,Return Requester,"  Any party wishing to return a product.  This role could be played by a large end-user such as the Government Services Administration (GSA), a distributor, or a reseller."
dic-6,Sales Facilitator,  This partner role facilitates the sale of product between partners in the supply chain.
dic-6,Sales Lead Originator,  The party assigning a sales lead to another party.
dic-6,Sales Lead Processor,"  The party who receives the sales lead.  This party is responsible for accepting or rejecting the lead, and if accepted, reports the status of the lead."
dic-6,Sales Marketing Claim Processor,  The partner role that processes the claim and/or remits compensation to the Sales Marketing Claimant.
dic-6,Sales Marketing Claimant,  The partner role that requests reimbursement from a Sales Marketing Claim Processor.
dic-6,Sales Marketing Program Reimbursement Recipient,"  The partner role that receives status on a previously submitted sales marketing claim, or who receives reimbursement without submitting a claim."
dic-6,Sales Marketing Program Reimburser,"  The partner role that is currently processing a sales marketing claim, (or providing a payment without a claim submitted) and who provides information on the status of the claim processing."
dic-6,Seller,  An organization that sells products to partners in the supply chain.
dic-6,Shipment Information User,  The party who receives shipment status information.
dic-6,Shipment Requester,  The party requesting transportation services.
dic-6,ShipmentController,  The party who is authorized to make decisions regarding a shipment while in-transit.
dic-6,Shipper,  The party who relinquishes (assigns) a shipment to a transport service provider.
dic-6,Solution Provider,"  The party that may architect, configure, engineer, sell, or determine the fulfillment of the configured solution to partners in the supply chain."
dic-6,Solution Requester,"  This party that creates a demand for a product or service, or has contracted with a Solution Provider for the manufacture or fulfillment of a product(s)."
dic-6,Specification Provider,"  The partner role that creates or passes on manufacturing specifications.  This may be a Solution Provider, an OEM who is sub-contracting manufacturing tasks like fabrication or assembly, or another party."
dic-6,Specification User,  The partner role that uses a manufacturing specification.  This might be a sub-contract assembler or fabricator.
dic-6,Stakeholder,"  The party that is required to implement an Engineering Change Order. The Stakeholder may include all levels of suppliers, customers or other parties.  The Stakeholder may represent multiple organizations.  The Stakeholder may draft and/or be responsible for completing tasks in an implementation plan."
dic-6,Status Requester,"  The functional partner role, that could be a Product Provider, that creates a differentiated product, owns the registration process and creates a list of eligible products, or who is responsible for identifying the opportunity (that is, it could be a Demand Creator)."
dic-6,Status Responder,"  The organizational partner role, that could be a Product Provider, that creates a differentiated product, owns the registration process and creates a list of eligible products, or who is responsible for identifying the opportunity (that is, it could be a Demand Creator)."
dic-6,Supplier,  This partner role supplies product to customers in the supply chain.
dic-6,Tender Information User,  The stakeholder(s) in the tendering activity.
dic-6,Transport Service Provider,  The party that provides transportation services for a Shipment Requester.
end-dic-6,,
dic-7,American Express,
dic-7,Discover,
dic-7,EuroCard,
dic-7,Japanese Credit Union,
dic-7,Master Card,
dic-7,Procurement,
dic-7,Visa,
end-dic-7,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/CreditCard/GlobalCreditCardClassificationCode,dic-7
dic-8,Financier,  Financial service provider in supply chain
end-dic-8,,
dic-10,Checking,
dic-10,Credit card,
dic-10,Savings,
end-dic-10,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/GlobalAccountClassificationCode,dic-10
dic-13,Contract,
dic-13,Delivery Note,
dic-13,Invoice,
dic-13,Purchase Order,
dic-13,Quote,
dic-13,Sales Order,
dic-13,Waybill,
dic-13,Work Order,
end-dic-13,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/DocumentReference/GlobalDocumentReferenceTypeCode,dic-13
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/DocumentLineReference/GlobalDocumentReferenceTypeCode,dic-13
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,dic-73
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,dic-80
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,dic-13
dic-14,Bank transfer,
dic-14,Basic discount offered,
dic-14,Consignment,
dic-14,Credit card,
dic-14,Electronic payment system,
dic-14,In kind payment,
dic-14,Lease agreement,
dic-14,Letter of credit,
dic-14,Mutually defined/determined by TPA,
dic-14,Net month following invoice,
dic-14,Pay by check,
dic-14,Prepay check,
dic-14,Prepay credit card,
dic-14,Prepay wire,
dic-14,Previously charged,
dic-14,Private netting,
dic-14,Terms established/determined by TPA,
dic-14,Waived,
dic-14,Wire transfer,
end-dic-14,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/FinancingTerms/GlobalFinanceTermsCode,dic-14
dic-15,Acceptance,  Acceptance by buyer of tool/machine to be in working order per spec/contract.
dic-15,Consumption,
dic-15,Receipt of goods,
dic-15,Shipment,
end-dic-15,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/FinancingTerms/PaymentTerms/GlobalPaymentConditionCode,dic-15
dic-16,Atomic energy,
dic-16,Defense,
dic-16,Domestic energy,
dic-16,Energy & related programs,
dic-16,Other defense,
end-dic-16,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/GlobalGovernmentPriorityRatingCode,dic-16
dic-17,Accept with changes,
dic-17,Already acknowledged,
dic-17,Credit hold,
dic-17,Export Restricted,
dic-17,Insufficient inventory,
dic-17,Invalid Bill To,  Use if Bill To is missing or invalid
dic-17,Invalid Fulfillment Code,  Use if unsupported Fulfillment Code or the code is not the same for all the lines in the purchase order.
dic-17,Invalid GTIN,
dic-17,Invalid ID,
dic-17,Invalid Ship To,  Use if Ship To is missing or invalid
dic-17,Invalid billing,
dic-17,Invalid buyer ID,
dic-17,Invalid configuration,
dic-17,Invalid price list,
dic-17,Invalid product,
dic-17,Invalid quote reference,
dic-17,Not authorized to sell,
dic-17,Obsolete GTIN,
dic-17,Packaged product only - no licenses,
dic-17,Part replacement,
dic-17,Part substitution,
dic-17,Pending,
dic-17,Pricing,
dic-17,Product already shipped,
dic-17,Reject - non-cancel/non-returnable,
dic-17,Reject - not within cancellation window,
end-dic-17,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/GlobalPurchaseOrderAcknowledgmentReasonCode,dic-17
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderAcknowledgmentReasonCode,dic-17
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderAcknowledgmentReasonCode,dic-17
dic-18,High,
dic-18,Low,
dic-18,Medium,
end-dic-18,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/GlobalPurchaseOrderFillPriorityCode,dic-18
