dic-1,Seller, An organization that sells products to partners in the supply chain.
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/requestedShipFrom/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/transportedBy/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/transportedBy/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/transportedBy/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/transportedBy/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-6
dic,/Pip3A6PurchaseOrderStatusNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-6
dic-7,Account Supplier, Any trading partner that buys or sells products/services from customers and/or vendors.
dic-7,Account User, Any trading partner that requires an account to buy or sell products/services.
dic-7,Anonymous Buyer, A requestor of information that chooses to remain anonymous.
dic-7,Appointment Provider, The stakeholder(s) in the shipment delivery activity.
dic-7,Authorizer," The partner role that provides product authorization, from a product owner or manufacturer, for a reselling organization to resell a product."
dic-7,Buyer, An employee or organization that buys products for a partner type in the supply chain.
dic-7,Catalog Distributor, The partner role that distributes catalog information to catalog producers and buyers.
dic-7,Catalog Producer, The partner role that produces catalog information for a partner type in the supply chain.
dic-7,Change Requester, A party who has an interest in requesting a review of a possible change to the component. The requester may be any party including customers and suppliers.
dic-7,Change Review Forum, A party who has responsibility for the review of Engineering Change Requests and the drafting and review of Engineering Change Orders. The Change Review Forum is assumed to be at the company that has responsibility for the engineering aspects of the component affected by the change.
dic-7,Claim Requester, The owner of the shipments who is responsible for the intact delivery.
dic-7,Consignee, The receiver of the shipment.
dic-7,Credit Provider, This partner role is responsible for providing credit information about potential customers.
dic-7,Credit Reference Requester, This partner role is responsible for requesting credit information about potential customers.
dic-7,Customer, This partner role creates a demand for a product or service.
dic-7,Customer Manager, This partner role manages the relationship with the business customers.
dic-7,Decision Stakeholder," The party (such as suppliers, customers and others) who is responsible for the review and approval of the Engineering Change Approval Request. The stakeholders may be from multiple organizations."
dic-7,Delivery Appointment Provider, A party that receives a request for a change to a previously scheduled delivery appointment.
dic-7,Delivery Appointment Requester, A party that requests a change to a previously scheduled delivery appointment.
dic-7,Demand Creator," The partner role that identifies the opportunity, submits design registration, provides engineering support to advance the opportunity towards design win, and generates revenue by satisfying customer demand for a product."
dic-7,Failure Report Administrator, An employee or organizational entity that receives and processes PIP Failure Notifications.
dic-7,Financing Processor, The organization that processes the request for financing.
dic-7,Forecast Owner, The party that creates a sales or order forecast and is ultimately responsible for it.
dic-7,Forecast Recipient, The party that receives a sales or order forecast.
dic-7,Forecast Reply Recipient, The party that receives a forecast reply. The Recipient can be the original forecast owner or other forecast partner (Please refer to the GlobalPartnerClassificationCode).
dic-7,Implementation Plan Creator," The partner role that creates, maintains and manages an implementation plan associated with an Engineering Change Order."
dic-7,In-transit Information User, The party who receives shipment status information.
dic-7,Invoice Provider, The organization that generates the invoice.
dic-7,Invoice Receiver, The organization being invoiced.
dic-7,Invoice Reject Provider, The organization that rejects an invoice.
dic-7,Invoice Reject Receiver, The organization being issued an Invoice Reject Notification.
dic-7,Marketing Activity Information User," The party who uses information about Marketing Activities. This party might include distributors, and retail operations."
dic-7,Marketing Activity Initiator, The partner role that distributes information about marketing activities being sponsored by the organization.
dic-7,PIP Failure Notifier, An organizational process that automatically notifies the appropriate Failure Report Administrator of a PIP process failure.
dic-7,Payee, The party receiving a payment.
dic-7,Payer, The party issuing a payment.
dic-7,Product Distributor, The party authorized by a Product Supplier to purchase goods and services from the Product Supplier and resell to customers.
dic-7,Product Information Distributor, The partner role that distributes new product information to product information users and buyers.
dic-7,Product Information Subscriber, The business partner that subscribes to product information from other business partners.
dic-7,Product Information User, The partner role that uses product information to create or update enterprise systems and online promotion systems such as electronic catalog systems.
dic-7,Product Provider," The partner role that creates a differentiated product, owns the registration process and creates a list of eligible products for use in design registration."
dic-7,Product Supplier, This partner role supplies product to customers in the supply chain.
dic-7,Receiver, The intended recipient of products or business information. The Receiver may verify receipt if prescribed.
dic-7,Return Provider, The party responsible for authorizing and/or processing the return.
dic-7,Return Receiver," A third-party or warehousing operation responsible for receiving returns, inspecting the package contents and comparing to the issued RMA to assure the contents are what was authorized on the RMA."
dic-7,Return Requester," Any party wishing to return a product. This role could be played by a large end-user such as the Government Services Administration (GSA), a distributor, or a reseller."
dic-7,Sales Facilitator, This partner role facilitates the sale of product between partners in the supply chain.
dic-7,Sales Lead Originator, The party assigning a sales lead to another party.
dic-7,Sales Lead Processor," The party who receives the sales lead. This party is responsible for accepting or rejecting the lead, and if accepted, reports the status of the lead."
dic-7,Sales Marketing Claim Processor, The partner role that processes the claim and/or remits compensation to the Sales Marketing Claimant.
dic-7,Sales Marketing Claimant, The partner role that requests reimbursement from a Sales Marketing Claim Processor.
dic-7,Sales Marketing Program Reimbursement Recipient," The partner role that receives status on a previously submitted sales marketing claim, or who receives reimbursement without submitting a claim."
dic-7,Sales Marketing Program Reimburser," The partner role that is currently processing a sales marketing claim, (or providing a payment without a claim submitted) and who provides information on the status of the claim processing."
dic-7,Seller, An organization that sells products to partners in the supply chain.
dic-7,Shipment Information User, The party who receives shipment status information.
dic-7,Shipment Requester, The party requesting transportation services.
dic-7,ShipmentController, The party who is authorized to make decisions regarding a shipment while in-transit.
dic-7,Shipper, The party who relinquishes (assigns) a shipment to a transport service provider.
dic-7,Solution Provider," The party that may architect, configure, engineer, sell, or determine the fulfillment of the configured solution to partners in the supply chain."
dic-7,Solution Requester," This party that creates a demand for a product or service, or has contracted with a Solution Provider for the manufacture or fulfillment of a product(s)."
dic-7,Specification Provider," The partner role that creates or passes on manufacturing specifications. This may be a Solution Provider, an OEM who is sub-contracting manufacturing tasks like fabrication or assembly, or another party."
dic-7,Specification User, The partner role that uses a manufacturing specification. This might be a sub-contract assembler or fabricator.
dic-7,Stakeholder," The party that is required to implement an Engineering Change Order. The Stakeholder may include all levels of suppliers, customers or other parties. The Stakeholder may represent multiple organizations. The Stakeholder may draft and/or be responsible for completing tasks in an implementation plan."
dic-7,Status Requester," The functional partner role, that could be a Product Provider, that creates a differentiated product, owns the registration process and creates a list of eligible products, or who is responsible for identifying the opportunity (that is, it could be a Demand Creator)."
dic-7,Status Responder," The organizational partner role, that could be a Product Provider, that creates a differentiated product, owns the registration process and creates a list of eligible products, or who is responsible for identifying the opportunity (that is, it could be a Demand Creator)."
dic-7,Supplier, This partner role supplies product to customers in the supply chain.
dic-7,Tender Information User, The stakeholder(s) in the tendering activity.
dic-7,Transport Service Provider, The party that provides transportation services for a Shipment Requester.
end-dic-7,,
dic-8,American Express,
dic-8,Discover,
dic-8,EuroCard,
dic-8,Japanese Credit Union,
dic-8,Master Card,
dic-8,Procurement,
dic-8,Visa,
end-dic-8,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/CreditCard/GlobalCreditCardClassificationCode,dic-8
dic-9,Financier, Financial service provider in supply chain
end-dic-9,,
dic-11,Checking,
dic-11,Credit card,
dic-11,Savings,
end-dic-11,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/GlobalAccountClassificationCode,dic-11
dic-14,Contract,
dic-14,Delivery Note,
dic-14,Invoice,
dic-14,Purchase Order,
dic-14,Quote,
dic-14,Sales Order,
dic-14,Waybill,
dic-14,Work Order,
end-dic-14,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/DocumentReference/GlobalDocumentReferenceTypeCode,dic-14
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/DocumentLineReference/GlobalDocumentReferenceTypeCode,dic-14
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,dic-78
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,dic-85
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,dic-102
dic-15,Bank transfer,
dic-15,Basic discount offered,
dic-15,Consignment,
dic-15,Credit card,
dic-15,Electronic payment system,
dic-15,In kind payment,
dic-15,Lease agreement,
dic-15,Letter of credit,
dic-15,Mutually defined/determined by TPA,
dic-15,Net month following invoice,
dic-15,Pay by check,
dic-15,Prepay check,
dic-15,Prepay credit card,
dic-15,Prepay wire,
dic-15,Previously charged,
dic-15,Private netting,
dic-15,Terms established/determined by TPA,
dic-15,Waived,
dic-15,Wire transfer,
end-dic-15,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/FinancingTerms/GlobalFinanceTermsCode,dic-15
dic-16,Acceptance, Acceptance by buyer of tool/machine to be in working order per spec/contract.
dic-16,Consumption,
dic-16,Receipt of goods,
dic-16,Shipment,
end-dic-16,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/FinancingTerms/PaymentTerms/GlobalPaymentConditionCode,dic-16
dic-17,Atomic energy,
dic-17,Defense,
dic-17,Domestic energy,
dic-17,Energy &amp; related programs,
dic-17,Other defense,
end-dic-17,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/GlobalGovernmentPriorityRatingCode,dic-17
dic-18,Accept with changes,
dic-18,Already acknowledged,
dic-18,Credit hold,
dic-18,Export Restricted,
dic-18,Insufficient inventory,
dic-18,Invalid Bill To, Use if Bill To is missing or invalid
dic-18,Invalid Fulfillment Code, Use if unsupported Fulfillment Code or the code is not the same for all the lines in the purchase order.
dic-18,Invalid GTIN,
dic-18,Invalid ID,
dic-18,Invalid Ship To, Use if Ship To is missing or invalid
dic-18,Invalid billing,
dic-18,Invalid buyer ID,
dic-18,Invalid configuration,
dic-18,Invalid price list,
dic-18,Invalid product,
dic-18,Invalid quote reference,
dic-18,Not authorized to sell,
dic-18,Obsolete GTIN,
dic-18,Packaged product only - no licenses,
dic-18,Part replacement,
dic-18,Part substitution,
dic-18,Pending,
dic-18,Pricing,
dic-18,Product already shipped,
dic-18,Reject - non-cancel/non-returnable,
dic-18,Reject - not within cancellation window,
end-dic-18,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/GlobalPurchaseOrderAcknowledgmentReasonCode,dic-18
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderAcknowledgmentReasonCode,dic-18
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderAcknowledgmentReasonCode,dic-18
dic-19,High,
dic-19,Low,
dic-19,Medium,
end-dic-19,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/GlobalPurchaseOrderFillPriorityCode,dic-19
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderFillPriorityCode,dic-19
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderFillPriorityCode,dic-19
dic-20,Accept,
end-dic-20,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/GlobalPurchaseOrderStatusCode,dic-20
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderStatusCode,dic-20
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderStatusCode,dic-20
dic-21,Blanket, Order quantity for blanket type purchase order is understood to be a blanket quantity maximum.
dic-21,Consigned order,
dic-21,Do not ship/invoice only,
dic-21,ESD,
dic-21,Evaluation,
dic-21,Fulfillment,
dic-21,Government,
dic-21,Non-cancelable/non-returnable,
dic-21,Packaged product,
dic-21,Quote to order,
dic-21,Repair,
dic-21,Rework,
dic-21,Sample,
dic-21,Service,
dic-21,Standard,
dic-21,Warranty repair,
dic-21,Warranty replacement,
end-dic-21,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/GlobalPurchaseOrderTypeCode,dic-21
dic-24,SCAC codes to be used.,
end-dic-24,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,dic-24
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,dic-24
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,dic-24
dic-25,Destination,
dic-25,Origin,
end-dic-25,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/OrderShippingInformation/GlobalFreeOnBoardCode,dic-25
