dic-6,Anonymous Buyer,  A requestor of information that chooses to remain anonymous.
dic-6,Appointment Provider,  The stakeholder(s) in the shipment delivery activity.
dic-6,Authorizer,"  The partner role that provides product authorization, from a product owner or manufacturer, for a reselling organization to resell a product."
dic-6,Buyer,  An employee or organization that buys products for a partner type in the supply chain.
dic-6,Catalog Distributor,  The partner role that distributes catalog information to catalog producers and buyers.
dic-6,Catalog Producer,  The partner role that produces catalog information for a partner type in the supply chain.
dic-6,Change Requester,  A party who has an interest in requesting a review of a possible change to the component.  The requester may be any party including customers and suppliers.
dic-6,Change Review Forum,  A party who has responsibility for the review of Engineering Change Requests and the drafting and review of Engineering Change Orders.  The Change Review Forum is assumed to be at the company that has responsibility for the engineering aspects of the component affected by the change.
dic-6,Claim Requester,  The owner of the shipments who is responsible for the intact delivery.
dic-6,Consignee,  The receiver of the shipment.
dic-6,Credit Provider,  This partner role is responsible for providing credit information about potential customers.
dic-6,Credit Reference Requester,  This partner role is responsible for requesting credit information about potential customers.
dic-6,Customer,  This partner role creates a demand for a product or service.
dic-6,Customer Manager,  This partner role manages the relationship with the business customers.
dic-6,Decision Stakeholder,"  The party (such as suppliers, customers and others) who is responsible for the review and approval of the Engineering Change Approval Request.  The stakeholders may be from multiple organizations."
dic-6,Delivery Appointment Provider,  A party that receives a request for a change to a previously scheduled delivery appointment.
dic-6,Delivery Appointment Requester,  A party that requests a change to a previously scheduled delivery appointment.
dic-6,Demand Creator,"  The partner role that identifies the opportunity, submits design registration, provides engineering support to advance the opportunity towards design win, and generates revenue by satisfying customer demand for a product."
dic-6,Failure Report Administrator,  An employee or organizational entity that receives and processes PIP Failure Notifications.
dic-6,Financing Processor,  The organization that processes the request for financing.
dic-6,Forecast Owner,  The party that creates a sales or order forecast and is ultimately responsible for it.
dic-6,Forecast Recipient,  The party that receives a sales or order forecast.
dic-6,Forecast Reply Recipient,  The party that receives a forecast reply. The Recipient can be the original forecast owner or other forecast partner (Please refer to the GlobalPartnerClassificationCode).
dic-6,Implementation Plan Creator,"  The partner role that creates, maintains and manages an implementation plan associated with an Engineering Change Order."
dic-6,In-transit Information User,  The party who receives shipment status information.
dic-6,Invoice Provider,  The organization that generates the invoice.
dic-6,Invoice Receiver,  The organization being invoiced.
dic-6,Invoice Reject Provider,  The organization that rejects an invoice.
dic-6,Invoice Reject Receiver,  The organization being issued an Invoice Reject Notification.
dic-6,Marketing Activity Information User,"  The party who uses information about Marketing Activities.  This party might include distributors, and retail operations."
dic-6,Marketing Activity Initiator,  The partner role that distributes information about marketing activities being sponsored by the organization.
dic-6,PIP Failure Notifier,  An organizational process that automatically notifies the appropriate Failure Report Administrator of a PIP process failure.
dic-6,Payee,  The party receiving a payment.
dic-6,Payer,  The party issuing a payment.
dic-6,Product Distributor,  The party authorized by a Product Supplier to purchase goods and services from the Product Supplier and resell to customers.
dic-6,Product Information Distributor,  The partner role that distributes new product information to product information users and buyers.
dic-6,Product Information Subscriber,  The business partner that subscribes to product information from other business partners.
dic-6,Product Information User,  The partner role that uses product information to create or update enterprise systems and online promotion systems such as electronic catalog systems.
dic-6,Product Provider,"  The partner role that creates a differentiated product, owns the registration process and creates a list of eligible products for use in design registration."
dic-6,Product Supplier,  This partner role supplies product to customers in the supply chain.
dic-6,Receiver,  The intended recipient of products or business information. The Receiver may verify receipt if prescribed.
dic-6,Return Provider,  The party responsible for authorizing and/or processing the return.
dic-6,Return Receiver,"  A third-party or warehousing operation responsible for receiving returns, inspecting the package contents and comparing to the issued RMA to assure the contents are what was authorized on the RMA."
dic-6,Return Requester,"  Any party wishing to return a product.  This role could be played by a large end-user such as the Government Services Administration (GSA), a distributor, or a reseller."
dic-6,Sales Facilitator,  This partner role facilitates the sale of product between partners in the supply chain.
dic-6,Sales Lead Originator,  The party assigning a sales lead to another party.
dic-6,Sales Lead Processor,"  The party who receives the sales lead.  This party is responsible for accepting or rejecting the lead, and if accepted, reports the status of the lead."
dic-6,Sales Marketing Claim Processor,  The partner role that processes the claim and/or remits compensation to the Sales Marketing Claimant.
dic-6,Sales Marketing Claimant,  The partner role that requests reimbursement from a Sales Marketing Claim Processor.
dic-6,Sales Marketing Program Reimbursement Recipient,"  The partner role that receives status on a previously submitted sales marketing claim, or who receives reimbursement without submitting a claim."
dic-6,Sales Marketing Program Reimburser,"  The partner role that is currently processing a sales marketing claim, (or providing a payment without a claim submitted) and who provides information on the status of the claim processing."
dic-6,Seller,  An organization that sells products to partners in the supply chain.
dic-6,Shipment Information User,  The party who receives shipment status information.
dic-6,Shipment Requester,  The party requesting transportation services.
dic-6,ShipmentController,  The party who is authorized to make decisions regarding a shipment while in-transit.
dic-6,Shipper,  The party who relinquishes (assigns) a shipment to a transport service provider.
dic-6,Solution Provider,"  The party that may architect, configure, engineer, sell, or determine the fulfillment of the configured solution to partners in the supply chain."
dic-6,Solution Requester,"  This party that creates a demand for a product or service, or has contracted with a Solution Provider for the manufacture or fulfillment of a product(s)."
dic-6,Specification Provider,"  The partner role that creates or passes on manufacturing specifications.  This may be a Solution Provider, an OEM who is sub-contracting manufacturing tasks like fabrication or assembly, or another party."
dic-6,Specification User,  The partner role that uses a manufacturing specification.  This might be a sub-contract assembler or fabricator.
dic-6,Stakeholder,"  The party that is required to implement an Engineering Change Order. The Stakeholder may include all levels of suppliers, customers or other parties.  The Stakeholder may represent multiple organizations.  The Stakeholder may draft and/or be responsible for completing tasks in an implementation plan."
dic-6,Status Requester,"  The functional partner role, that could be a Product Provider, that creates a differentiated product, owns the registration process and creates a list of eligible products, or who is responsible for identifying the opportunity (that is, it could be a Demand Creator)."
dic-6,Status Responder,"  The organizational partner role, that could be a Product Provider, that creates a differentiated product, owns the registration process and creates a list of eligible products, or who is responsible for identifying the opportunity (that is, it could be a Demand Creator)."
dic-6,Supplier,  This partner role supplies product to customers in the supply chain.
dic-6,Tender Information User,  The stakeholder(s) in the tendering activity.
dic-6,Transport Service Provider,  The party that provides transportation services for a Shipment Requester.
end-dic-6,,
dic-7,American Express,
dic-7,Discover,
dic-7,EuroCard,
dic-7,Japanese Credit Union,
dic-7,Master Card,
dic-7,Procurement,
dic-7,Visa,
end-dic-7,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/CreditCard/GlobalCreditCardClassificationCode,dic-7
dic-8,Financier,  Financial service provider in supply chain
end-dic-8,,
dic-10,Checking,
dic-10,Credit card,
dic-10,Savings,
end-dic-10,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/GlobalAccountClassificationCode,dic-10
dic-13,Contract,
dic-13,Delivery Note,
dic-13,Invoice,
dic-13,Purchase Order,
dic-13,Quote,
dic-13,Sales Order,
dic-13,Waybill,
dic-13,Work Order,
end-dic-13,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/DocumentReference/GlobalDocumentReferenceTypeCode,dic-13
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/DocumentLineReference/GlobalDocumentReferenceTypeCode,dic-13
dic-14,Bank transfer,
dic-14,Basic discount offered,
dic-14,Consignment,
dic-14,Credit card,
dic-14,Electronic payment system,
dic-14,In kind payment,
dic-14,Lease agreement,
dic-14,Letter of credit,
dic-14,Mutually defined/determined by TPA,
dic-14,Net month following invoice,
dic-14,Pay by check,
dic-14,Prepay check,
dic-14,Prepay credit card,
dic-14,Prepay wire,
dic-14,Previously charged,
dic-14,Private netting,
dic-14,Terms established/determined by TPA,
dic-14,Waived,
dic-14,Wire transfer,
end-dic-14,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/FinancingTerms/GlobalFinanceTermsCode,dic-14
dic-15,Acceptance,  Acceptance by buyer of tool/machine to be in working order per spec/contract.
dic-15,Consumption,
dic-15,Receipt of goods,
dic-15,Shipment,
end-dic-15,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/FinancingTerms/PaymentTerms/GlobalPaymentConditionCode,dic-15
dic-16,Atomic energy,
dic-16,Defense,
dic-16,Domestic energy,
dic-16,Energy & related programs,
dic-16,Other defense,
end-dic-16,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/GlobalGovernmentPriorityRatingCode,dic-16
dic-17,High,
dic-17,Low,
dic-17,Medium,
end-dic-17,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/GlobalPurchaseOrderFillPriorityCode,dic-17
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderFillPriorityCode,dic-17
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderFillPriorityCode,dic-17
dic-18,Blanket,  Order quantity for blanket type purchase order is understood to be a blanket quantity maximum.
dic-18,Consigned order,
dic-18,Do not ship/invoice only,
dic-18,ESD,
dic-18,Evaluation,
dic-18,Fulfillment,
dic-18,Government,
dic-18,Non-cancelable/non-returnable,
dic-18,Packaged product,
dic-18,Quote to order,
dic-18,Repair,
dic-18,Rework,
dic-18,Sample,
dic-18,Service,
dic-18,Standard,
dic-18,Warranty repair,
dic-18,Warranty replacement,
end-dic-18,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/GlobalPurchaseOrderTypeCode,dic-18
dic-21,SCAC codes to be used.,
end-dic-21,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,dic-21
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,dic-21
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,dic-21
dic-22,Destination,
dic-22,Origin,
end-dic-22,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/OrderShippingInformation/GlobalFreeOnBoardCode,dic-22
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,dic-22
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,dic-22
dic-23,Advance collect,
dic-23,Advance prepaid,
dic-23,Cash in advance,
dic-23,Cash on delivery,
dic-23,Collect,
dic-23,"Collect, freight credited to payment customer",
dic-23,Credit card,
dic-23,Customer pick-up/backhaul,
dic-23,Letter of credit,
dic-23,Not specified,
dic-23,Payable elsewhere,
dic-23,Pickup,
dic-23,Prepaid (by seller),
dic-23,Prepaid but charged to customer,
dic-23,Prepaid only,
dic-23,Return container freight free,
dic-23,Return container freight paid by customer,
dic-23,Return container freight paid by supplier,
dic-23,Third party pay,
end-dic-23,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/OrderShippingInformation/GlobalShipmentTermsCode,dic-23
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShipmentTermsCode,dic-23
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShipmentTermsCode,dic-23
dic-24,9 A.M.,
dic-24,A.M.,
dic-24,Air Cargo,
dic-24,Air Charter,
dic-24,Air Economy,
dic-24,Authorized Return Service,
dic-24,Bulk Commodity Train,
dic-24,Business Class,
dic-24,Consignee Billing Service,
dic-24,Courier Express,
dic-24,Deferred Service,
dic-24,Delivery Confirmation,
dic-24,Delivery Confirmation Return,
dic-24,Delivery Notification Only,
dic-24,Delivery scheduled next day by cartage agent
dic-24,Delivery scheduled second day by cartage agent
dic-24,Delivery scheduled third day by cartage agent
dic-24,Door Service
dic-24,Expedited Service
dic-24,Expedited Service - Worldwide
dic-24,Express Service
dic-24,Express Service - Worldwide
dic-24,Express Service Plus
dic-24,First Class
dic-24,Ground
dic-24,Manifest Freight
dic-24,Metro
dic-24,Multiweight
dic-24,Next Day Air
dic-24,Next Day Hundred Weight
dic-24,Next Flight Out,
dic-24,Next Morning,
dic-24,Not Served,
dic-24,Other Intermodal and Stack Service,
dic-24,Overnight,
dic-24,P.O. Box/Zip Code,
dic-24,PM,
dic-24,Passenger Service,
dic-24,Pickup,
dic-24,Premium Surface,
dic-24,Primary Service Area - Next Day By 9,30 AM
dic-24,Primary Service Area - Next Day by 10,30 A.M.
dic-24,Primary Service Area - Next Day by 5,00 P.M.
dic-24,Primary Service Area - Next Day by Noon,
dic-24,Primary Service Area - Second Day by Noon,
dic-24,Priority Mail,
dic-24,Priority Mail Insured
dic-24,Proof of Delivery (POD) with Signature
dic-24,Regular
dic-24,Same Day
dic-24,Saturday
dic-24,Saturday Pickup
dic-24,Scheduled
dic-24,Second Day
dic-24,Second Day Air
dic-24,Second Day Hundred Weight
dic-24,Second Morning
dic-24,Standard Class
dic-24,Standard Ground
dic-24,Standard Ground Hundred Weight
dic-24,Standard Service
dic-24,Sunday and Holidays
dic-24,Three Day Service,
dic-24,Time Critical,
dic-24,Tracking - Ground,
end-dic-24,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/OrderShippingInformation/GlobalShippingServiceLevelCode,dic-24
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,dic-24
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,dic-24
dic-25,Add quantity to make minimum weight requirement,
dic-25,Back order if items are out of stock or not yet published,
dic-25,Back order if out of stock,
dic-25,Back order only if new item,
dic-25,Bid guarantee,
dic-25,Combined small  disadvantaged business and labor surplus area set-aside,
dic-25,Consignment,
dic-25,Consolidate delivery,
dic-25,Do not preship,
dic-25,Do not ship/invoice only
dic-25,Equal product allowed
dic-25,Exclude Import Quota in First Cost
dic-25,Factory ship
dic-25,Fill or kill
dic-25,Guaranteed sale
dic-25,Include Import Quota in First Cost
dic-25,Labor surplus area set-Aside
dic-25,Large purchase set-aside for small business
dic-25,May preship
dic-25,Multi-year award
dic-25,Mutually defined
dic-25,No back order
dic-25,No substitutes
dic-25,Notify prior to shipment if quantity specified is not available
dic-25,On Qualified Bidders List
dic-25,On Qualified Manufacturers List
dic-25,Other Unlisted Sales Condition
dic-25,Partial labor surplus area set aside
dic-25,Restricted to Qualified Products List (QPL) Products
dic-25,Restricted to U.S. and Canadian Sources
dic-25,Restricted to Young Investigator Program
dic-25,Restricted to approved sources
dic-25,Restricted to educational institutions
dic-25,Restricted to historically black college or university or minority institution
dic-25,Restricted to industrial preparedness program participants
dic-25,Section (8a) set-aside
dic-25,Set-aside for american indian-owned business
dic-25,Ship Complete
dic-25,Ship In-Place
dic-25,Ship Partial - Balance Cancel
dic-25,Ship Partial - Balance Substitute
dic-25,Ship Partial - Carload Lots Only
dic-25,Ship Partial - Item Qty Proportional To Total Order
dic-25,Ship Partial - Truckload Lots Only
dic-25,Ship Per Release
dic-25,Ship Per Release or Buyer Authorization
dic-25,Ship Per Schedule
dic-25,Ship as soon as possible
dic-25,Ship full truck only
dic-25,Ship partial - balance back order
dic-25,Small Remaining Balance Cancellation Allowed
dic-25,Small Remaining Balance Cancellation Not Allowed
dic-25,Small business with small  disadvantaged business consideration set-aside
dic-25,Small disadvantaged business set-aside
dic-25,Small purchase set aside for small businesses
dic-25,Substitute item allowed
dic-25,Unrestricted procurement
dic-25,Warehouse ship,
dic-25,Warranty,
end-dic-25,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,dic-25
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,dic-25
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,dic-25
dic-26,15 Minute Window,
dic-26,24 Hour Availability,
dic-26,A.M. Delivery Requirement,
dic-26,Accepted by Carrier at Owner's Risk of Freezing,
dic-26,Accessible Hazardous Material,
dic-26,Additional Copy of Shipping Papers for Proof of Delivery,
dic-26,Advance Loading,
dic-26,Advanced Fee,
dic-26,Aggregate Tender Discount,
dic-26,Air Conditioning Disconnect and Connect,
dic-26,Air Ride Tractor Service
dic-26,Air Ride Truck Service
dic-26,Anchoring and Unanchoring
dic-26,Annual Volume
dic-26,Apply a Uniform Code Council/International Article Numbering Association (UCC/EAN) Serial Shipping Container Label to the Shipping Containers
dic-26,Armed Guard Service
dic-26,Assembly Service Requested
dic-26,Attachment - Customer's Document
dic-26,Attachment - Prepaid Waybill
dic-26,Attachment - Shipper's Export Document
dic-26,Attachment - Shipper's Manifest
dic-26,Attachment - Shipper's Packing Instructions
dic-26,Attachments - Advance Only Waybill
dic-26,Auxiliary Service
dic-26,Barge Freight All Kinds Service
dic-26,Bill Consignee for Weigh Charges
dic-26,Bill Shipper for Weigh Charge
dic-26,Blind Shipment
dic-26,Block Stowage
dic-26,Blocking and Bracing
dic-26,"Bolster Load, Do Not Switch"
dic-26,Bulky Article
dic-26,Bunker Adjustment
dic-26,Bunker Adjustment - 20 Foot Container
dic-26,Bunker Adjustment - 40 Foot Container
dic-26,Bunker Surcharge Authorized
dic-26,Bypass Consolidation Point
dic-26,Cargo Aboard
dic-26,Cargo Taxes
dic-26,Cargo on Board Certification Required
dic-26,Carrier
dic-26,Carrier Caboose
dic-26,Carrier Guard Car Service
dic-26,Carrier Load and Carrier Unload
dic-26,Carrier Load and Consignee Unload
dic-26,Certificate of Origin
dic-26,Certification
dic-26,Certification That the Newsprint Winding Cores Being Returned Empty Were Received Filled by Rail Freight Service
dic-26,Certification that the Containers Being Returned Empty Were Received Filled by Rail Freight Service
dic-26,Certification that this Shipment is for Recycling as Defined in Applicable Tariffs Containing Such Provisions
dic-26,Chain and Binders
dic-26,Circuitous Routing
dic-26,Class Rates Applied
dic-26,Cleaning
dic-26,Cleared for Border Crossing
dic-26,Cleared for Export
dic-26,Clearinghouse Balance
dic-26,Comb. Rates over Detroit
dic-26,Commercial Invoice Preparation
dic-26,Commodity Loaded Less Than or Equal To the Car Ordered
dic-26,Completing Shipment
dic-26,Conductivity/Anti-static Additive
dic-26,Consignee Unload
dic-26,Consolidation
dic-26,Consolidation and Line Haul
dic-26,Constant Surveillance
dic-26,Container Diversion
dic-26,Container Lease
dic-26,Container Mounting
dic-26,"Container, Consolidator Load"
dic-26,"Container, Factory Load"
dic-26,Contract Rates Apply
dic-26,Controlled Atmosphere
dic-26,Convert Commercial Bill of Lading (BOL) to Government BOL
dic-26,"Courier, Overnight"
dic-26,"Courier, Same Day"
dic-26,Cross Town
