dic-1,Seller,  An organization that sells products to partners in the supply chain.
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/requestedShipFrom/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A4PurchaseOrderConfirmation/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic-6,Account Supplier,  Any trading partner that buys or sells products/services from customers and/or vendors.
dic-6,Account User,  Any trading partner that requires an account to buy or sell products/services.
dic-6,Anonymous Buyer,  A requestor of information that chooses to remain anonymous.
dic-6,Appointment Provider,  The stakeholder(s) in the shipment delivery activity.
dic-6,Authorizer,"  The partner role that provides product authorization, from a product owner or manufacturer, for a reselling organization to resell a product."
dic-6,Buyer,  An employee or organization that buys products for a partner type in the supply chain.
dic-6,Catalog Distributor,  The partner role that distributes catalog information to catalog producers and buyers.
dic-6,Catalog Producer,  The partner role that produces catalog information for a partner type in the supply chain.
dic-6,Change Requester,  A party who has an interest in requesting a review of a possible change to the component.  The requester may be any party including customers and suppliers.
dic-6,Change Review Forum,  A party who has responsibility for the review of Engineering Change Requests and the drafting and review of Engineering Change Orders.  The Change Review Forum is assumed to be at the company that has responsibility for the engineering aspects of the component affected by the change.
dic-6,Claim Requester,  The owner of the shipments who is responsible for the intact delivery.
dic-6,Consignee,  The receiver of the shipment.
dic-6,Credit Provider,  This partner role is responsible for providing credit information about potential customers.
dic-6,Credit Reference Requester,  This partner role is responsible for requesting credit information about potential customers.
dic-6,Customer,  This partner role creates a demand for a product or service.
dic-6,Customer Manager,  This partner role manages the relationship with the business customers.
dic-6,Decision Stakeholder,"  The party (such as suppliers, customers and others) who is responsible for the review and approval of the Engineering Change Approval Request.  The stakeholders may be from multiple organizations."
dic-6,Delivery Appointment Provider,  A party that receives a request for a change to a previously scheduled delivery appointment.
dic-6,Delivery Appointment Requester,  A party that requests a change to a previously scheduled delivery appointment.
dic-6,Demand Creator,"  The partner role that identifies the opportunity, submits design registration, provides engineering support to advance the opportunity towards design win, and generates revenue by satisfying customer demand for a product."
dic-6,Failure Report Administrator,  An employee or organizational entity that receives and processes PIP Failure Notifications.
dic-6,Financing Processor,  The organization that processes the request for financing.
dic-6,Forecast Owner,  The party that creates a sales or order forecast and is ultimately responsible for it.
dic-6,Forecast Recipient,  The party that receives a sales or order forecast.
dic-6,Forecast Reply Recipient,  The party that receives a forecast reply. The Recipient can be the original forecast owner or other forecast partner (Please refer to the GlobalPartnerClassificationCode).
dic-6,Implementation Plan Creator,"  The partner role that creates, maintains and manages an implementation plan associated with an Engineering Change Order."
dic-6,In-transit Information User,  The party who receives shipment status information.
dic-6,Invoice Provider,  The organization that generates the invoice.
dic-6,Invoice Receiver,  The organization being invoiced.
dic-6,Invoice Reject Provider,  The organization that rejects an invoice.
dic-6,Invoice Reject Receiver,  The organization being issued an Invoice Reject Notification.
dic-6,Marketing Activity Information User,"  The party who uses information about Marketing Activities.  This party might include distributors, and retail operations."
dic-6,Marketing Activity Initiator,  The partner role that distributes information about marketing activities being sponsored by the organization.
dic-6,PIP Failure Notifier,  An organizational process that automatically notifies the appropriate Failure Report Administrator of a PIP process failure.
dic-6,Payee,  The party receiving a payment.
dic-6,Payer,  The party issuing a payment.
dic-6,Product Distributor,  The party authorized by a Product Supplier to purchase goods and services from the Product Supplier and resell to customers.
dic-6,Product Information Distributor,  The partner role that distributes new product information to product information users and buyers.
dic-6,Product Information Subscriber,  The business partner that subscribes to product information from other business partners.
dic-6,Product Information User,  The partner role that uses product information to create or update enterprise systems and online promotion systems such as electronic catalog systems.
dic-6,Product Provider,"  The partner role that creates a differentiated product, owns the registration process and creates a list of eligible products for use in design registration."
dic-6,Product Supplier,  This partner role supplies product to customers in the supply chain.
dic-6,Receiver,  The intended recipient of products or business information. The Receiver may verify receipt if prescribed.
dic-6,Return Provider,  The party responsible for authorizing and/or processing the return.
dic-6,Return Receiver,"  A third-party or warehousing operation responsible for receiving returns, inspecting the package contents and comparing to the issued RMA to assure the contents are what was authorized on the RMA."
dic-6,Return Requester,"  Any party wishing to return a product.  This role could be played by a large end-user such as the Government Services Administration (GSA), a distributor, or a reseller."
dic-6,Sales Facilitator,  This partner role facilitates the sale of product between partners in the supply chain.
dic-6,Sales Lead Originator,  The party assigning a sales lead to another party.
dic-6,Sales Lead Processor,"  The party who receives the sales lead.  This party is responsible for accepting or rejecting the lead, and if accepted, reports the status of the lead."
dic-6,Sales Marketing Claim Processor,  The partner role that processes the claim and/or remits compensation to the Sales Marketing Claimant.
dic-6,Sales Marketing Claimant,  The partner role that requests reimbursement from a Sales Marketing Claim Processor.
dic-6,Sales Marketing Program Reimbursement Recipient,"  The partner role that receives status on a previously submitted sales marketing claim, or who receives reimbursement without submitting a claim."
dic-6,Sales Marketing Program Reimburser,"  The partner role that is currently processing a sales marketing claim, (or providing a payment without a claim submitted) and who provides information on the status of the claim processing."
dic-6,Seller,  An organization that sells products to partners in the supply chain.
dic-6,Shipment Information User,  The party who receives shipment status information.
dic-6,Shipment Requester,  The party requesting transportation services.
dic-6,ShipmentController,  The party who is authorized to make decisions regarding a shipment while in-transit.
dic-6,Shipper,  The party who relinquishes (assigns) a shipment to a transport service provider.
dic-6,Solution Provider,"  The party that may architect, configure, engineer, sell, or determine the fulfillment of the configured solution to partners in the supply chain."
dic-6,Solution Requester,"  This party that creates a demand for a product or service, or has contracted with a Solution Provider for the manufacture or fulfillment of a product(s)."
dic-6,Specification Provider,"  The partner role that creates or passes on manufacturing specifications.  This may be a Solution Provider, an OEM who is sub-contracting manufacturing tasks like fabrication or assembly, or another party."
dic-6,Specification User,  The partner role that uses a manufacturing specification.  This might be a sub-contract assembler or fabricator.
dic-6,Stakeholder,"  The party that is required to implement an Engineering Change Order. The Stakeholder may include all levels of suppliers, customers or other parties.  The Stakeholder may represent multiple organizations.  The Stakeholder may draft and/or be responsible for completing tasks in an implementation plan."
dic-6,Status Requester,"  The functional partner role, that could be a Product Provider, that creates a differentiated product, owns the registration process and creates a list of eligible products, or who is responsible for identifying the opportunity (that is, it could be a Demand Creator)."
dic-6,Status Responder,"  The organizational partner role, that could be a Product Provider, that creates a differentiated product, owns the registration process and creates a list of eligible products, or who is responsible for identifying the opportunity (that is, it could be a Demand Creator)."
dic-6,Supplier,  This partner role supplies product to customers in the supply chain.
dic-6,Tender Information User,  The stakeholder(s) in the tendering activity.
dic-6,Transport Service Provider,  The party that provides transportation services for a Shipment Requester.
end-dic-6,,
dic-7,American Express,
dic-7,Discover,
dic-7,EuroCard,
dic-7,Japanese Credit Union,
dic-7,Master Card,
dic-7,Procurement,
dic-7,Visa,
end-dic-7,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/AccountDescription/CreditCard/GlobalCreditCardClassificationCode,dic-7
dic-8,Financier,  Financial service provider in supply chain
end-dic-8,,
dic-10,Checking,
dic-10,Credit card,
dic-10,Savings,
end-dic-10,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/AccountDescription/GlobalAccountClassificationCode,dic-10
dic-13,Contract,
dic-13,Delivery Note,
dic-13,Invoice,
dic-13,Purchase Order,
dic-13,Quote,
dic-13,Sales Order,
dic-13,Waybill,
dic-13,Work Order,
end-dic-13,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/DocumentReference/GlobalDocumentReferenceTypeCode,dic-13
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/DocumentLineReference/GlobalDocumentReferenceTypeCode,dic-13
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,dic-72
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,dic-79
dic-14,Bank transfer,
dic-14,Basic discount offered,
dic-14,Consignment,
dic-14,Credit card,
dic-14,Electronic payment system,
dic-14,In kind payment,
dic-14,Lease agreement,
dic-14,Letter of credit,
dic-14,Mutually defined/determined by TPA,
dic-14,Net month following invoice,
dic-14,Pay by check,
dic-14,Prepay check,
dic-14,Prepay credit card,
dic-14,Prepay wire,
dic-14,Previously charged,
dic-14,Private netting,
dic-14,Terms established/determined by TPA,
dic-14,Waived,
dic-14,Wire transfer,
end-dic-14,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/FinancingTerms/GlobalFinanceTermsCode,dic-14
dic-15,Acceptance,  Acceptance by buyer of tool/machine to be in working order per spec/contract.
dic-15,Consumption,
dic-15,Receipt of goods,
dic-15,Shipment,
end-dic-15,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/GlobalPaymentConditionCode,dic-15
dic-16,Atomic energy,
dic-16,Defense,
dic-16,Domestic energy,
dic-16,Energy & related programs,
dic-16,Other defense,
end-dic-16,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/GlobalGovernmentPriorityRatingCode,dic-16
dic-17,Accept with changes,
dic-17,Already acknowledged,
dic-17,Credit hold,
dic-17,Export Restricted,
dic-17,Insufficient inventory,
dic-17,Invalid Bill To,  Use if Bill To is missing or invalid
dic-17,Invalid Fulfillment Code,  Use if unsupported Fulfillment Code or the code is not the same for all the lines in the purchase order.
dic-17,Invalid GTIN,
dic-17,Invalid ID,
dic-17,Invalid Ship To,  Use if Ship To is missing or invalid
dic-17,Invalid billing,
dic-17,Invalid buyer ID,
dic-17,Invalid configuration,
dic-17,Invalid price list,
dic-17,Invalid product,
dic-17,Invalid quote reference,
dic-17,Not authorized to sell,
dic-17,Obsolete GTIN,
dic-17,Packaged product only - no licenses,
dic-17,Part replacement,
dic-17,Part substitution,
dic-17,Pending,
dic-17,Pricing,
dic-17,Product already shipped,
dic-17,Reject - non-cancel/non-returnable,
dic-17,Reject - not within cancellation window,
end-dic-17,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/GlobalPurchaseOrderAcknowledgmentReasonCode,dic-17
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderAcknowledgmentReasonCode,dic-17
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderAcknowledgmentReasonCode,dic-17
dic-18,High,
dic-18,Low,
dic-18,Medium,
end-dic-18,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/GlobalPurchaseOrderFillPriorityCode,dic-18
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderFillPriorityCode,dic-18
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderFillPriorityCode,dic-18
dic-19,Accept,
dic-19,Reject,
end-dic-19,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/GlobalPurchaseOrderStatusCode,dic-19
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderStatusCode,dic-40
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderStatusCode,dic-60
dic-20,Blanket,  Order quantity for blanket type purchase order is understood to be a blanket quantity maximum.
dic-20,Consigned order,
dic-20,Do not ship/invoice only,
dic-20,ESD,
dic-20,Evaluation,
dic-20,Fulfillment,
dic-20,Government,
dic-20,Non-cancelable/non-returnable,
dic-20,Packaged product,
dic-20,Quote to order,
dic-20,Repair,
dic-20,Rework,
dic-20,Sample,
dic-20,Service,
dic-20,Standard,
dic-20,Warranty repair,
dic-20,Warranty replacement,
end-dic-20,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/GlobalPurchaseOrderTypeCode,dic-20
dic-23,SCAC codes to be used.,
end-dic-23,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,dic-23
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,dic-23
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,dic-23
dic-24,Destination,
dic-24,Origin,
end-dic-24,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/OrderShippingInformation/GlobalFreeOnBoardCode,dic-24
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,dic-24
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,dic-24
dic-25,Advance collect,
dic-25,Advance prepaid,
dic-25,Cash in advance,
dic-25,Cash on delivery,
dic-25,Collect,
dic-25,"Collect, freight credited to payment customer",
dic-25,Credit card,
dic-25,Customer pick-up/backhaul,
dic-25,Letter of credit,
dic-25,Not specified,
dic-25,Payable elsewhere,
dic-25,Pickup,
dic-25,Prepaid (by seller),
dic-25,Prepaid but charged to customer,
dic-25,Prepaid only,
dic-25,Return container freight free,
dic-25,Return container freight paid by customer,
dic-25,Return container freight paid by supplier,
dic-25,Third party pay,
end-dic-25,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/OrderShippingInformation/GlobalShipmentTermsCode,dic-25
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShipmentTermsCode,dic-25
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShipmentTermsCode,dic-25
dic-26,9 A.M.,
dic-26,A.M.,
dic-26,Air Cargo,
dic-26,Air Charter,
dic-26,Air Economy,
dic-26,Authorized Return Service,
dic-26,Bulk Commodity Train
dic-26,Business Class
dic-26,Consignee Billing Service
dic-26,Courier Express
dic-26,Deferred Service
dic-26,Delivery Confirmation
dic-26,Delivery Confirmation Return
dic-26,Delivery Notification Only
dic-26,Delivery scheduled next day by cartage agent
dic-26,Delivery scheduled second day by cartage agent
dic-26,Delivery scheduled third day by cartage agent
dic-26,Door Service
dic-26,Expedited Service
dic-26,Expedited Service - Worldwide
dic-26,Express Service
dic-26,Express Service - Worldwide
dic-26,Express Service Plus
dic-26,First Class
dic-26,Ground
dic-26,Manifest Freight
dic-26,Metro
dic-26,Multiweight
dic-26,Next Day Air
dic-26,Next Day Hundred Weight
dic-26,Next Flight Out
dic-26,Next Morning
dic-26,Not Served
dic-26,Other Intermodal and Stack Service
dic-26,Overnight
dic-26,P.O. Box/Zip Code
dic-26,PM
dic-26,Passenger Service
dic-26,Pickup,
dic-26,Premium Surface,
dic-26,Primary Service Area - Next Day By 9,30 AM
dic-26,Primary Service Area - Next Day by 10,30 A.M.
dic-26,Primary Service Area - Next Day by 5,00 P.M.
dic-26,Primary Service Area - Next Day by Noon,
dic-26,Primary Service Area - Second Day by Noon,
dic-26,Priority Mail,
dic-26,Priority Mail Insured,
dic-26,Proof of Delivery (POD) with Signature,
dic-26,Regular,
dic-26,Same Day,
dic-26,Saturday,
dic-26,Saturday Pickup,
dic-26,Scheduled,
dic-26,Second Day,
dic-26,Second Day Air,
dic-26,Second Day Hundred Weight,
dic-26,Second Morning,
dic-26,Standard Class,
dic-26,Standard Ground,
dic-26,Standard Ground Hundred Weight,
dic-26,Standard Service,
dic-26,Sunday and Holidays,
dic-26,Three Day Service,
dic-26,Time Critical,
dic-26,Tracking - Ground,
end-dic-26,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/OrderShippingInformation/GlobalShippingServiceLevelCode,dic-26
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,dic-26
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,dic-26
dic-27,Add quantity to make minimum weight requirement,
dic-27,Back order if items are out of stock or not yet published
dic-27,Back order if out of stock
dic-27,Back order only if new item
dic-27,Bid guarantee
dic-27,Combined small  disadvantaged business and labor surplus area set-aside
dic-27,Consignment
dic-27,Consolidate delivery
dic-27,Do not preship
