dic,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-5
dic,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-5
dic,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,dic-5
dic-6,Account Supplier,  Any trading partner that buys or sells products/services from customers and/or vendors.
dic-6,Account User,  Any trading partner that requires an account to buy or sell products/services.
dic-6,Anonymous Buyer,  A requestor of information that chooses to remain anonymous.
dic-6,Appointment Provider,  The stakeholder(s) in the shipment delivery activity.
dic-6,Authorizer,"  The partner role that provides product authorization, from a product owner or manufacturer, for a reselling organization to resell a product."
dic-6,Buyer,  An employee or organization that buys products for a partner type in the supply chain.
dic-6,Catalog Distributor,  The partner role that distributes catalog information to catalog producers and buyers.
dic-6,Catalog Producer,  The partner role that produces catalog information for a partner type in the supply chain.
dic-6,Change Requester,  A party who has an interest in requesting a review of a possible change to the component.  The requester may be any party including customers and suppliers.
dic-6,Change Review Forum,  A party who has responsibility for the review of Engineering Change Requests and the drafting and review of Engineering Change Orders.  The Change Review Forum is assumed to be at the company that has responsibility for the engineering aspects of the component affected by the change.
dic-6,Claim Requester,  The owner of the shipments who is responsible for the intact delivery.
dic-6,Consignee,  The receiver of the shipment.
dic-6,Credit Provider,  This partner role is responsible for providing credit information about potential customers.
dic-6,Credit Reference Requester,  This partner role is responsible for requesting credit information about potential customers.
dic-6,Customer,  This partner role creates a demand for a product or service.
dic-6,Customer Manager,  This partner role manages the relationship with the business customers.
dic-6,Decision Stakeholder,"  The party (such as suppliers, customers and others) who is responsible for the review and approval of the Engineering Change Approval Request.  The stakeholders may be from multiple organizations."
dic-6,Delivery Appointment Provider,  A party that receives a request for a change to a previously scheduled delivery appointment.
dic-6,Delivery Appointment Requester,  A party that requests a change to a previously scheduled delivery appointment.
dic-6,Demand Creator,"  The partner role that identifies the opportunity, submits design registration, provides engineering support to advance the opportunity towards design win, and generates revenue by satisfying customer demand for a product."
dic-6,Failure Report Administrator,  An employee or organizational entity that receives and processes PIP Failure Notifications.
dic-6,Financing Processor,  The organization that processes the request for financing.
dic-6,Forecast Owner,  The party that creates a sales or order forecast and is ultimately responsible for it.
dic-6,Forecast Recipient,  The party that receives a sales or order forecast.
dic-6,Forecast Reply Recipient,  The party that receives a forecast reply. The Recipient can be the original forecast owner or other forecast partner (Please refer to the GlobalPartnerClassificationCode).
dic-6,Implementation Plan Creator,"  The partner role that creates, maintains and manages an implementation plan associated with an Engineering Change Order."
dic-6,In-transit Information User,  The party who receives shipment status information.
dic-6,Invoice Provider,  The organization that generates the invoice.
dic-6,Invoice Receiver,  The organization being invoiced.
dic-6,Invoice Reject Provider,  The organization that rejects an invoice.
dic-6,Invoice Reject Receiver,  The organization being issued an Invoice Reject Notification.
dic-6,Marketing Activity Information User,"  The party who uses information about Marketing Activities.  This party might include distributors, and retail operations."
dic-6,Marketing Activity Initiator,  The partner role that distributes information about marketing activities being sponsored by the organization.
dic-6,PIP Failure Notifier,  An organizational process that automatically notifies the appropriate Failure Report Administrator of a PIP process failure.
dic-6,Payee,  The party receiving a payment.
dic-6,Payer,  The party issuing a payment.
dic-6,Product Distributor,  The party authorized by a Product Supplier to purchase goods and services from the Product Supplier and resell to customers.
dic-6,Product Information Distributor,  The partner role that distributes new product information to product information users and buyers.
dic-6,Product Information Subscriber,  The business partner that subscribes to product information from other business partners.
dic-6,Product Information User,  The partner role that uses product information to create or update enterprise systems and online promotion systems such as electronic catalog systems.
dic-6,Product Provider,"  The partner role that creates a differentiated product, owns the registration process and creates a list of eligible products for use in design registration."
dic-6,Product Supplier,  This partner role supplies product to customers in the supply chain.
dic-6,Receiver,  The intended recipient of products or business information. The Receiver may verify receipt if prescribed.
dic-6,Return Provider,  The party responsible for authorizing and/or processing the return.
dic-6,Return Receiver,"  A third-party or warehousing operation responsible for receiving returns, inspecting the package contents and comparing to the issued RMA to assure the contents are what was authorized on the RMA."
dic-6,Return Requester,"  Any party wishing to return a product.  This role could be played by a large end-user such as the Government Services Administration (GSA), a distributor, or a reseller."
dic-6,Sales Facilitator,  This partner role facilitates the sale of product between partners in the supply chain.
dic-6,Sales Lead Originator,  The party assigning a sales lead to another party.
dic-6,Sales Lead Processor,"  The party who receives the sales lead.  This party is responsible for accepting or rejecting the lead, and if accepted, reports the status of the lead."
dic-6,Sales Marketing Claim Processor,  The partner role that processes the claim and/or remits compensation to the Sales Marketing Claimant.
dic-6,Sales Marketing Claimant,  The partner role that requests reimbursement from a Sales Marketing Claim Processor.
dic-6,Sales Marketing Program Reimbursement Recipient,"  The partner role that receives status on a previously submitted sales marketing claim, or who receives reimbursement without submitting a claim."
dic-6,Sales Marketing Program Reimburser,"  The partner role that is currently processing a sales marketing claim, (or providing a payment without a claim submitted) and who provides information on the status of the claim processing."
dic-6,Seller,  An organization that sells products to partners in the supply chain.
dic-6,Shipment Information User,  The party who receives shipment status information.
dic-6,Shipment Requester,  The party requesting transportation services.
dic-6,ShipmentController,  The party who is authorized to make decisions regarding a shipment while in-transit.
dic-6,Shipper,  The party who relinquishes (assigns) a shipment to a transport service provider.
dic-6,Solution Provider,"  The party that may architect, configure, engineer, sell, or determine the fulfillment of the configured solution to partners in the supply chain."
dic-6,Solution Requester,"  This party that creates a demand for a product or service, or has contracted with a Solution Provider for the manufacture or fulfillment of a product(s)."
dic-6,Specification Provider,"  The partner role that creates or passes on manufacturing specifications.  This may be a Solution Provider, an OEM who is sub-contracting manufacturing tasks like fabrication or assembly, or another party."
dic-6,Specification User,  The partner role that uses a manufacturing specification.  This might be a sub-contract assembler or fabricator.
dic-6,Stakeholder,"  The party that is required to implement an Engineering Change Order. The Stakeholder may include all levels of suppliers, customers or other parties.  The Stakeholder may represent multiple organizations.  The Stakeholder may draft and/or be responsible for completing tasks in an implementation plan."
dic-6,Status Requester,"  The functional partner role, that could be a Product Provider, that creates a differentiated product, owns the registration process and creates a list of eligible products, or who is responsible for identifying the opportunity (that is, it could be a Demand Creator)."
dic-6,Status Responder,"  The organizational partner role, that could be a Product Provider, that creates a differentiated product, owns the registration process and creates a list of eligible products, or who is responsible for identifying the opportunity (that is, it could be a Demand Creator)."
dic-6,Supplier,  This partner role supplies product to customers in the supply chain.
dic-6,Tender Information User,  The stakeholder(s) in the tendering activity.
dic-6,Transport Service Provider,  The party that provides transportation services for a Shipment Requester.
end-dic-6,,
dic-7,American Express,
dic-7,Discover,
dic-7,EuroCard,
dic-7,Japanese Credit Union,
dic-7,Master Card,
dic-7,Procurement,
dic-7,Visa,
end-dic-7,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/CreditCard/GlobalCreditCardClassificationCode,dic-7
dic-8,Financier,  Financial service provider in supply chain
end-dic-8,,
dic-10,Checking,
dic-10,Credit card,
dic-10,Savings,
end-dic-10,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/GlobalAccountClassificationCode,dic-10
dic-13,Quote,
dic-13,Sales Order,
end-dic-13,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/DocumentReference/GlobalDocumentReferenceTypeCode,dic-13
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/DocumentLineReference/GlobalDocumentReferenceTypeCode,dic-35
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,dic-70
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,dic-76
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,dic-85
dic-14,Bank transfer,
dic-14,Basic discount offered,
dic-14,Consignment,
dic-14,Credit card,
dic-14,Electronic payment system,
dic-14,In kind payment,
dic-14,Lease agreement,
dic-14,Letter of credit,
dic-14,Mutually defined/determined by TPA,
dic-14,Net month following invoice,
dic-14,Pay by check,
dic-14,Prepay check,
dic-14,Prepay credit card,
dic-14,Prepay wire,
dic-14,Previously charged,
dic-14,Private netting,
dic-14,Terms established/determined by TPA,
dic-14,Waived,
dic-14,Wire transfer,
end-dic-14,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/FinancingTerms/GlobalFinanceTermsCode,dic-14
dic-15,Acceptance,  Acceptance by buyer of tool/machine to be in working order per spec/contract.
dic-15,Consumption,
dic-15,Receipt of goods,
dic-15,Shipment,
end-dic-15,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/FinancingTerms/PaymentTerms/GlobalPaymentConditionCode,dic-15
dic-16,Atomic energy,
dic-16,Defense,
dic-16,Domestic energy,
dic-16,Energy & related programs,
dic-16,Other defense,
end-dic-16,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/GlobalGovernmentPriorityRatingCode,dic-16
dic-17,Changes,  The revised purchase order reflects only net changes.
dic-17,Resend,  The revised purchase order is a resend of the original data with changes reflected in the individual data fields.
end-dic-17,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/GlobalPurchaseOrderChangeCode,dic-17
dic-18,High,
dic-18,Low,
dic-18,Medium,
end-dic-18,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/GlobalPurchaseOrderFillPriorityCode,dic-18
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderFillPriorityCode,dic-18
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderFillPriorityCode,dic-18
dic-19,Blanket,  Order quantity for blanket type purchase order is understood to be a blanket quantity maximum.
dic-19,Consigned order,
dic-19,Do not ship/invoice only
dic-19,ESD
dic-19,Evaluation
dic-19,Fulfillment
dic-19,Government
dic-19,Non-cancelable/non-returnable
dic-19,Packaged product
dic-19,Quote to order
dic-19,Repair
dic-19,Rework
dic-19,Sample
dic-19,Service
dic-19,Standard
dic-19,Warranty repair
dic-19,Warranty replacement
end-dic-19,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/GlobalPurchaseOrderTypeCode,dic-19
dic-22,SCAC codes to be used.,
end-dic-22,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,dic-22
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,dic-22
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,dic-22
dic-23,Destination,
dic-23,Origin,
end-dic-23,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/GlobalFreeOnBoardCode,dic-23
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,dic-23
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,dic-23
dic-24,Advance collect,
dic-24,Advance prepaid,
dic-24,Cash in advance,
dic-24,Cash on delivery,
dic-24,Collect
dic-24,"Collect, freight credited to payment customer"
dic-24,Credit card
dic-24,Customer pick-up/backhaul
dic-24,Letter of credit
dic-24,Not specified
dic-24,Payable elsewhere
dic-24,Pickup
dic-24,Prepaid (by seller)
dic-24,Prepaid but charged to customer
dic-24,Prepaid only
dic-24,Return container freight free
dic-24,Return container freight paid by customer
dic-24,Return container freight paid by supplier
dic-24,Third party pay
end-dic-24,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/GlobalShipmentTermsCode,dic-24
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShipmentTermsCode,dic-24
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShipmentTermsCode,dic-24
dic-25,9 A.M.,
dic-25,A.M.,
dic-25,Air Cargo,
dic-25,Air Charter,
dic-25,Air Economy,
dic-25,Authorized Return Service,
dic-25,Bulk Commodity Train,
dic-25,Business Class,
dic-25,Consignee Billing Service,
dic-25,Courier Express,
dic-25,Deferred Service,
dic-25,Delivery Confirmation,
dic-25,Delivery Confirmation Return,
dic-25,Delivery Notification Only
dic-25,Delivery scheduled next day by cartage agent
dic-25,Delivery scheduled second day by cartage agent
dic-25,Delivery scheduled third day by cartage agent
dic-25,Door Service
dic-25,Expedited Service
dic-25,Expedited Service - Worldwide
dic-25,Express Service
dic-25,Express Service - Worldwide
dic-25,Express Service Plus
dic-25,First Class
dic-25,Ground
dic-25,Manifest Freight
dic-25,Metro
dic-25,Multiweight
dic-25,Next Day Air
dic-25,Next Day Hundred Weight,
dic-25,Next Flight Out,
dic-25,Next Morning,
dic-25,Not Served,
dic-25,Other Intermodal and Stack Service,
dic-25,Overnight,
dic-25,P.O. Box/Zip Code,
dic-25,PM,
dic-25,Passenger Service,
dic-25,Pickup,
dic-25,Premium Surface,
dic-25,Primary Service Area - Next Day By 9,30 AM
dic-25,Primary Service Area - Next Day by 10,30 A.M.
dic-25,Primary Service Area - Next Day by 5,00 P.M.
dic-25,Primary Service Area - Next Day by Noon,
dic-25,Primary Service Area - Second Day by Noon,
dic-25,Priority Mail
dic-25,Priority Mail Insured
dic-25,Proof of Delivery (POD) with Signature
dic-25,Regular
dic-25,Same Day
dic-25,Saturday
dic-25,Saturday Pickup
dic-25,Scheduled
dic-25,Second Day
dic-25,Second Day Air
dic-25,Second Day Hundred Weight
dic-25,Second Morning
dic-25,Standard Class
dic-25,Standard Ground
dic-25,Standard Ground Hundred Weight
dic-25,Standard Service
dic-25,Sunday and Holidays,
dic-25,Three Day Service,
dic-25,Time Critical,
dic-25,Tracking - Ground,
end-dic-25,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/GlobalShippingServiceLevelCode,dic-25
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,dic-25
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,dic-25
dic-26,Add quantity to make minimum weight requirement,
dic-26,Back order if items are out of stock or not yet published,
dic-26,Back order if out of stock,
dic-26,Back order only if new item,
dic-26,Bid guarantee,
dic-26,Combined small  disadvantaged business and labor surplus area set-aside,
dic-26,Consignment,
dic-26,Consolidate delivery,
dic-26,Do not preship
dic-26,Do not ship/invoice only
dic-26,Equal product allowed
dic-26,Exclude Import Quota in First Cost
dic-26,Factory ship
dic-26,Fill or kill
dic-26,Guaranteed sale
dic-26,Include Import Quota in First Cost
dic-26,Labor surplus area set-Aside
dic-26,Large purchase set-aside for small business
dic-26,May preship
dic-26,Multi-year award
dic-26,Mutually defined
dic-26,No back order
dic-26,No substitutes
dic-26,Notify prior to shipment if quantity specified is not available
dic-26,On Qualified Bidders List
dic-26,On Qualified Manufacturers List
dic-26,Other Unlisted Sales Condition
dic-26,Partial labor surplus area set aside
dic-26,Restricted to Qualified Products List (QPL) Products
dic-26,Restricted to U.S. and Canadian Sources
dic-26,Restricted to Young Investigator Program
dic-26,Restricted to approved sources
dic-26,Restricted to educational institutions
dic-26,Restricted to historically black college or university or minority institution
dic-26,Restricted to industrial preparedness program participants
dic-26,Section (8a) set-aside
dic-26,Set-aside for american indian-owned business
dic-26,Ship Complete
dic-26,Ship In-Place
dic-26,Ship Partial - Balance Cancel
dic-26,Ship Partial - Balance Substitute
dic-26,Ship Partial - Carload Lots Only
dic-26,Ship Partial - Item Qty Proportional To Total Order
dic-26,Ship Partial - Truckload Lots Only
dic-26,Ship Per Release
dic-26,Ship Per Release or Buyer Authorization
dic-26,Ship Per Schedule
dic-26,Ship as soon as possible
dic-26,Ship full truck only
dic-26,Ship partial - balance back order
dic-26,Small Remaining Balance Cancellation Allowed
dic-26,Small Remaining Balance Cancellation Not Allowed
dic-26,Small business with small  disadvantaged business consideration set-aside
dic-26,Small disadvantaged business set-aside
dic-26,Small purchase set aside for small businesses
dic-26,Substitute item allowed
dic-26,Unrestricted procurement,
dic-26,Warehouse ship,
dic-26,Warranty,
end-dic-26,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,dic-26
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,dic-26
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,dic-26
dic-27,15 Minute Window,
dic-27,24 Hour Availability,
dic-27,A.M. Delivery Requirement,
dic-27,Accepted by Carrier at Owner's Risk of Freezing,
dic-27,Accessible Hazardous Material,
dic-27,Additional Copy of Shipping Papers for Proof of Delivery,
dic-27,Advance Loading,
dic-27,Advanced Fee,
dic-27,Aggregate Tender Discount,
dic-27,Air Conditioning Disconnect and Connect
dic-27,Air Ride Tractor Service
dic-27,Air Ride Truck Service
dic-27,Anchoring and Unanchoring
dic-27,Annual Volume
dic-27,Apply a Uniform Code Council/International Article Numbering Association (UCC/EAN) Serial Shipping Container Label to the Shipping Containers
dic-27,Armed Guard Service
dic-27,Assembly Service Requested
dic-27,Attachment - Customer's Document
dic-27,Attachment - Prepaid Waybill
dic-27,Attachment - Shipper's Export Document
dic-27,Attachment - Shipper's Manifest
dic-27,Attachment - Shipper's Packing Instructions
dic-27,Attachments - Advance Only Waybill
dic-27,Auxiliary Service
dic-27,Barge Freight All Kinds Service
dic-27,Bill Consignee for Weigh Charges
dic-27,Bill Shipper for Weigh Charge
dic-27,Blind Shipment
dic-27,Block Stowage
dic-27,Blocking and Bracing
dic-27,"Bolster Load, Do Not Switch"
dic-27,Bulky Article
dic-27,Bunker Adjustment
dic-27,Bunker Adjustment - 20 Foot Container
dic-27,Bunker Adjustment - 40 Foot Container
dic-27,Bunker Surcharge Authorized
dic-27,Bypass Consolidation Point
dic-27,Cargo Aboard
dic-27,Cargo Taxes
